img,qf_1,qf_2,block_number
r1fe5f2cdt.jpg,60,100,120.0
r3d2777d0t.jpg,65,75,116.0
r244faa40t.jpg,80,75,338.0
r2bf05907t.jpg,80,50,594.0
r224c0bedt.jpg,85,80,174.0
r3789b270t.jpg,80,50,308.0
r36156887t.jpg,60,55,156.0
r34455ddbt.jpg,100,80,391.0
r20ced612t.jpg,90,75,155.0
r3e62a376t.jpg,75,70,55.0
r3b0926a7t.jpg,65,65,145.0
r3d091dc0t.jpg,75,75,744.0
r3ba3330at.jpg,95,95,418.0
r3c21262bt.jpg,100,50,176.0
r36629bf8t.jpg,95,75,120.0
r377184d6t.jpg,100,50,90.0
r20d0f252t.jpg,50,95,400.0
r2f5b10a9t.jpg,95,75,75.0
r280500d8t.jpg,80,60,204.0
r23cdff82t.jpg,55,100,224.0
r22a8c585t.jpg,50,65,85.0
r2f75c08at.jpg,85,65,130.0
r20b7068bt.jpg,85,65,341.0
r3a243268t.jpg,65,65,126.0
r3353d7adt.jpg,75,50,700.0
r251c47b1t.jpg,75,60,273.0
r27b1c751t.jpg,70,90,528.0
r2f1cf2e0t.jpg,80,90,200.0
r2b54558ft.jpg,60,95,702.0
r2c9d6cb7t.jpg,70,80,160.0
r2464f647t.jpg,60,75,132.0
r33c35d80t.jpg,65,95,572.0
r37896b3ct.jpg,55,95,72.0
r291ae239t.jpg,90,50,72.0
r3191657bt.jpg,90,60,95.0
r356f0916t.jpg,85,100,72.0
r3027af7bt.jpg,95,65,232.0
r3c7fbfb4t.jpg,80,60,44.0
r3038170at.jpg,60,50,638.0
r3a79775ft.jpg,90,90,275.0
r32981d7bt.jpg,90,55,45.0
r2d3a1d3ct.jpg,95,65,280.0
r280b34e9t.jpg,85,95,168.0
r206fef9ct.jpg,55,50,18.0
r2ed19b5dt.jpg,50,80,522.0
r3412c9bat.jpg,55,55,70.0
r32abf1cct.jpg,80,75,36.0
r2eea67e2t.jpg,80,55,961.0
r1ffa9ee3t.jpg,65,70,4.0
r381b33f9t.jpg,85,70,435.0
r32f112a9t.jpg,85,70,56.0
r36b4a33dt.jpg,80,90,184.0
r30437e5at.jpg,100,55,120.0
r2ebf5185t.jpg,95,75,700.0
r3e1b14det.jpg,80,80,270.0
r2e8176c4t.jpg,100,100,56.0
r3a3ade8at.jpg,65,90,348.0
r3201c080t.jpg,100,95,52.0
r2d667896t.jpg,85,100,209.0
r2b7a60e4t.jpg,60,90,48.0
r3758e30dt.jpg,50,80,52.0
r2fa08cf6t.jpg,90,80,220.0
r38cbd237t.jpg,95,85,192.0
r205b2c9at.jpg,100,55,44.0
r33dddfcbt.jpg,75,90,390.0
r373244ect.jpg,75,90,660.0
r22643310t.jpg,80,85,476.0
r2d588ad7t.jpg,95,55,288.0
r289dae8dt.jpg,100,50,364.0
r30590a21t.jpg,65,80,289.0
r3644d097t.jpg,50,70,35.0
r2bba8466t.jpg,75,70,189.0
r215ca2a5t.jpg,80,55,345.0
r263492c3t.jpg,65,90,189.0
r3a38cec4t.jpg,100,65,121.0
r3333cbf6t.jpg,65,75,560.0
r2c63a61at.jpg,65,85,572.0
r2e4224bat.jpg,60,95,456.0
r2494dc54t.jpg,85,55,210.0
r3882d629t.jpg,95,85,399.0
r2a618e9dt.jpg,90,85,294.0
r26898174t.jpg,50,85,210.0
r307d41fct.jpg,100,90,392.0
r2477f9c6t.jpg,95,80,8.0
r37a15891t.jpg,100,75,580.0
r32a8224ft.jpg,65,60,837.0
r36480ba8t.jpg,100,80,638.0
r251e0ffet.jpg,80,75,175.0
r301f9279t.jpg,70,50,117.0
r3945d926t.jpg,65,100,112.0
r21ccb830t.jpg,85,95,33.0
r3cc56786t.jpg,95,50,130.0
r1f83db2at.jpg,60,55,117.0
r29de6aa8t.jpg,100,80,21.0
r380f8bcet.jpg,65,75,63.0
r2d6ba560t.jpg,50,65,102.0
r2c4431b3t.jpg,95,55,80.0
r29475139t.jpg,60,50,754.0
r1ff64b21t.jpg,70,90,44.0
r2ae4bf59t.jpg,55,60,275.0
r30924a9ct.jpg,90,55,90.0
r32ddd625t.jpg,55,95,513.0
r27bcd786t.jpg,85,75,460.0
r3937390dt.jpg,55,65,465.0
r2688eaf6t.jpg,70,65,21.0
r348f31a8t.jpg,90,90,93.0
r2d0cf075t.jpg,50,100,261.0
r2834171bt.jpg,70,65,72.0
r3e81575bt.jpg,85,80,15.0
r37e0a08dt.jpg,65,100,408.0
r22fa37aft.jpg,60,85,465.0
r373d5f78t.jpg,85,65,124.0
r24676146t.jpg,80,80,203.0
r39f8ba75t.jpg,80,50,330.0
r2e7f006et.jpg,100,75,48.0
r28167d3ct.jpg,50,55,150.0
r3127999bt.jpg,75,50,391.0
r2b620591t.jpg,75,50,600.0
r37ad5c31t.jpg,65,70,76.0
r3bc4834at.jpg,55,75,368.0
r3724e50ct.jpg,85,75,60.0
r266eb511t.jpg,55,90,36.0
r2d5e7a41t.jpg,100,100,728.0
r3bc3e669t.jpg,90,75,323.0
r34349a5et.jpg,100,50,812.0
r2803bf36t.jpg,50,55,378.0
r355a0685t.jpg,80,70,15.0
r348c79ddt.jpg,85,75,153.0
r36f4186ft.jpg,100,80,162.0
r30109005t.jpg,50,50,108.0
r302d6708t.jpg,60,75,378.0
r2a9ca01ct.jpg,95,55,390.0
r3378d41et.jpg,90,55,580.0
r35ffd4dft.jpg,55,70,196.0
r24acf7c0t.jpg,95,90,90.0
r35b19f87t.jpg,55,75,130.0
r3b9214dat.jpg,85,55,198.0
r39903169t.jpg,50,90,230.0
r227e3ae5t.jpg,75,90,100.0
r25d0e01ft.jpg,65,50,414.0
r2aef9f7bt.jpg,90,75,12.0
r34ab49c5t.jpg,65,65,132.0
r36a87720t.jpg,75,80,24.0
r21a8608et.jpg,100,50,170.0
r22051ba5t.jpg,65,95,144.0
r3b8c002dt.jpg,65,65,810.0
r209d3c4ft.jpg,65,85,125.0
r3c53386ct.jpg,85,80,150.0
r255fb282t.jpg,100,60,405.0
r2ebbb5fdt.jpg,65,55,147.0
r207f2141t.jpg,50,95,486.0
r25c46909t.jpg,85,60,105.0
r215900f0t.jpg,50,70,130.0
r359eca3ft.jpg,75,80,744.0
r3829a53dt.jpg,65,70,50.0
r22b6c59et.jpg,50,70,42.0
r3a3b085bt.jpg,90,55,198.0
r2e3e167et.jpg,100,90,900.0
r21e7773at.jpg,85,100,242.0
r347b071et.jpg,60,75,60.0
r38d9e869t.jpg,80,70,432.0
r2435fe74t.jpg,85,50,14.0
r3a14124ft.jpg,100,100,84.0
r3147f5d3t.jpg,65,65,180.0
r3c2f9699t.jpg,50,85,36.0
r389a8c6ft.jpg,80,80,203.0
r333b445dt.jpg,50,65,930.0
r32cd478dt.jpg,50,85,450.0
r319a7848t.jpg,55,85,403.0
r3b42789et.jpg,55,95,275.0
r343f1bb5t.jpg,75,60,180.0
r285d6a3ct.jpg,95,60,810.0
r327c45a4t.jpg,70,60,21.0
r35094f21t.jpg,60,70,837.0
r23beab04t.jpg,90,85,486.0
r39ee102et.jpg,70,100,162.0
r30000ff3t.jpg,80,65,180.0
r22c757b6t.jpg,80,70,153.0
r3cc76637t.jpg,70,60,558.0
r3641d425t.jpg,50,75,403.0
r2caaccd9t.jpg,85,65,238.0
r3898a80et.jpg,100,50,80.0
r3ab4c2d7t.jpg,100,80,660.0
r2df2ba94t.jpg,75,50,364.0
r27f85cc9t.jpg,55,65,528.0
r37304b20t.jpg,50,60,110.0
r37afc519t.jpg,70,70,357.0
r3647a976t.jpg,55,95,171.0
r35552bcbt.jpg,80,80,750.0
r2c2f5962t.jpg,85,50,192.0
r2a5791f7t.jpg,100,95,319.0
r245d704at.jpg,60,50,24.0
r30ffd9c8t.jpg,55,80,162.0
r3964a667t.jpg,50,90,30.0
r389a93a8t.jpg,70,75,32.0
r2de05e8bt.jpg,70,70,567.0
r2a108a9ft.jpg,90,100,650.0
r3e1c1f97t.jpg,95,65,306.0
r2a8a7a02t.jpg,65,90,299.0
r3b3c9f25t.jpg,80,60,192.0
r3a2a9994t.jpg,75,85,90.0
r27c26492t.jpg,60,90,98.0
r2b3ea211t.jpg,100,95,217.0
r24d00ad1t.jpg,95,60,10.0
r2cce5782t.jpg,65,65,64.0
r312b7f0bt.jpg,60,100,480.0
r2204c306t.jpg,95,75,78.0
r2fe77502t.jpg,95,75,276.0
r3e004223t.jpg,50,60,18.0
r3b72c6e5t.jpg,80,95,330.0
r233f3223t.jpg,60,65,24.0
r32929360t.jpg,85,90,348.0
r22a6bf30t.jpg,65,65,676.0
r22470921t.jpg,85,55,648.0
r257b9d89t.jpg,65,70,361.0
r36316032t.jpg,90,75,550.0
r37762f3at.jpg,80,85,84.0
r2642af41t.jpg,100,100,84.0
r27c10102t.jpg,80,100,44.0
r2a90defbt.jpg,55,85,238.0
r33ca9152t.jpg,90,65,42.0
r3ad28e50t.jpg,50,50,510.0
r3be239b6t.jpg,100,60,120.0
r2ab42705t.jpg,75,65,133.0
r2a151e6dt.jpg,100,85,168.0
r2527bc89t.jpg,50,90,372.0
r286398d1t.jpg,60,100,216.0
r2f684315t.jpg,95,70,150.0
r370d59d5t.jpg,90,95,196.0
r26e8e48ct.jpg,80,65,238.0
r267f8e18t.jpg,55,60,294.0
r2e649d96t.jpg,65,90,351.0
r2b29e95et.jpg,65,60,165.0
r2b7c0a7et.jpg,60,100,90.0
r27d60243t.jpg,70,50,100.0
r3aa01d44t.jpg,85,80,84.0
r222ccea2t.jpg,50,80,120.0
r32f78b52t.jpg,100,65,672.0
r30e65186t.jpg,80,100,340.0
r20d50413t.jpg,50,75,135.0
r2f1156f1t.jpg,70,80,483.0
r37e5bfd6t.jpg,65,85,46.0
r3ada382dt.jpg,90,70,182.0
r21b7ba47t.jpg,50,65,448.0
r20a3ad0ct.jpg,55,70,56.0
r36ec84cft.jpg,55,75,100.0
r2254a157t.jpg,75,85,572.0
r25406e65t.jpg,95,75,340.0
r206343bct.jpg,100,100,189.0
r3a4fd27bt.jpg,55,50,39.0
r2c148ca4t.jpg,50,60,76.0
r2894f3f7t.jpg,95,75,255.0
r39846c6ft.jpg,70,50,120.0
r2bc06c06t.jpg,80,100,225.0
r2420c23bt.jpg,55,100,18.0
r2f946edct.jpg,55,70,9.0
r38fcba27t.jpg,50,100,341.0
r33024b82t.jpg,100,55,96.0
r2db944d1t.jpg,100,75,190.0
r22258135t.jpg,50,80,475.0
r306eb1d4t.jpg,80,90,60.0
r2e777e32t.jpg,95,100,81.0
r3c5df3f6t.jpg,50,65,40.0
r3d264ef2t.jpg,100,60,728.0
r38845433t.jpg,85,100,390.0
r26755370t.jpg,65,75,480.0
r304b5d3ct.jpg,65,90,598.0
r2e8b0144t.jpg,70,100,780.0
r35afc21dt.jpg,60,60,36.0
r20e3feb9t.jpg,60,85,323.0
r2888dc4ct.jpg,100,90,494.0
r287e35e9t.jpg,70,85,513.0
r360d431dt.jpg,85,65,24.0
r2b281429t.jpg,60,50,323.0
r235f3de2t.jpg,75,80,52.0
r221acc09t.jpg,70,70,116.0
r3ddebf11t.jpg,85,80,378.0
r3db8802ct.jpg,80,60,276.0
r34cf144ft.jpg,50,50,220.0
r395fa225t.jpg,65,70,32.0
r30014ccat.jpg,90,60,39.0
r323bbaaft.jpg,50,90,24.0
r35207630t.jpg,75,50,84.0
r2d11fddbt.jpg,65,85,77.0
r24ffc739t.jpg,85,95,234.0
r3cf7261et.jpg,85,65,403.0
r2a7c97dat.jpg,100,55,392.0
r26f40f2at.jpg,80,55,390.0
r23ef00bct.jpg,95,90,156.0
r33bd350ft.jpg,95,80,80.0
r30bc6200t.jpg,100,95,290.0
r2f910937t.jpg,60,100,620.0
r36fc0189t.jpg,75,75,527.0
r3615b30dt.jpg,100,50,32.0
r2256108at.jpg,55,85,306.0
r2f10af66t.jpg,90,80,90.0
r3bfdaa33t.jpg,65,50,70.0
r2aad180ft.jpg,100,85,22.0
r2fa417b6t.jpg,50,65,32.0
r2afeb41bt.jpg,95,90,104.0
r2bae9928t.jpg,50,90,104.0
r2bd5a539t.jpg,90,60,108.0
r302a3b3ft.jpg,95,75,180.0
r28175027t.jpg,80,85,403.0
r3a7cf314t.jpg,80,60,288.0
r20450c9ft.jpg,95,95,126.0
r21be3924t.jpg,55,70,900.0
r2a6b25e0t.jpg,100,55,165.0
r2e5fa9e4t.jpg,90,100,98.0
r39a77e8et.jpg,70,65,78.0
r293f58a8t.jpg,100,70,240.0
r34359152t.jpg,90,85,187.0
r27df9f53t.jpg,95,65,168.0
r22ef66d7t.jpg,60,75,176.0
r240bbf6bt.jpg,50,80,77.0
r3d39a48et.jpg,80,60,36.0
r3b8870eet.jpg,50,70,300.0
r2ece0242t.jpg,50,95,126.0
r3bb19fedt.jpg,75,85,648.0
r323f240et.jpg,70,95,120.0
r39fd5422t.jpg,85,100,616.0
r2b2d94b1t.jpg,50,80,266.0
r3375a739t.jpg,100,65,357.0
r2874ea4et.jpg,95,55,221.0
r2d72797bt.jpg,50,75,78.0
r309a82cbt.jpg,60,100,153.0
r343d5a2ft.jpg,50,80,480.0
r3bc09f0ct.jpg,60,70,252.0
r1f9060dct.jpg,55,95,600.0
r2a784373t.jpg,75,60,700.0
r27581da6t.jpg,70,70,56.0
r305570d4t.jpg,55,55,462.0
r214a3ffet.jpg,80,60,161.0
r2c5d0d05t.jpg,80,75,248.0
r3722ae25t.jpg,60,55,38.0
r2eb3894ft.jpg,60,55,493.0
r3b1710dft.jpg,75,50,220.0
r362eb8cft.jpg,50,80,14.0
r23004f1bt.jpg,65,100,20.0
r2b6e297ft.jpg,100,60,100.0
r232d1f20t.jpg,70,75,225.0
r23826069t.jpg,100,100,170.0
r3b64b650t.jpg,70,50,155.0
r3dc383bft.jpg,65,80,203.0
r2936441ft.jpg,70,100,300.0
r3aa2244dt.jpg,65,90,486.0
r2a59ecf5t.jpg,65,70,336.0
r33b3e4e8t.jpg,100,60,374.0
r27de6b7et.jpg,80,100,261.0
r2e2d6e13t.jpg,65,70,170.0
r2d8e5436t.jpg,80,65,230.0
r39db9cbet.jpg,50,95,448.0
r280690d1t.jpg,85,100,198.0
r1fb9f1d3t.jpg,75,55,260.0
r37a67ef2t.jpg,50,65,95.0
r3dd0b8a1t.jpg,80,100,203.0
r23b8ee7ft.jpg,55,55,300.0
r29a5f910t.jpg,55,60,184.0
r31c512a7t.jpg,70,80,80.0
r394647b4t.jpg,80,70,286.0
r257d8983t.jpg,90,50,45.0
r23b44533t.jpg,80,50,196.0
r335d7064t.jpg,55,90,230.0
r24a32ea2t.jpg,80,85,336.0
r3324256ft.jpg,90,60,60.0
r2baddf3et.jpg,65,50,187.0
r2188ccc4t.jpg,80,100,20.0
r2b444bd2t.jpg,55,100,754.0
r38d47de0t.jpg,75,55,125.0
r3979811bt.jpg,90,85,76.0
r3276d32ct.jpg,80,60,42.0
r39a8b2f2t.jpg,75,60,783.0
r3e875138t.jpg,50,50,50.0
r34c58724t.jpg,55,95,190.0
r2cb4e7bet.jpg,50,90,64.0
r27e95abbt.jpg,70,90,90.0
r365f29a9t.jpg,55,95,170.0
r24454e05t.jpg,75,70,76.0
r32d6010ct.jpg,50,85,456.0
r22e74dc7t.jpg,60,90,374.0
r38622e05t.jpg,75,50,161.0
r36f7a056t.jpg,80,85,65.0
r337b44e7t.jpg,80,75,150.0
r2e967484t.jpg,70,85,756.0
r3cf37aeet.jpg,100,65,243.0
r3437c319t.jpg,60,75,64.0
r2a410412t.jpg,80,100,110.0
r23d1f858t.jpg,85,85,36.0
r221dfc60t.jpg,80,50,247.0
r2876a4bdt.jpg,60,60,200.0
r2da9db0ct.jpg,75,70,98.0
r261b4535t.jpg,100,100,25.0
r38762553t.jpg,65,70,253.0
r2841b7c6t.jpg,55,95,69.0
r3e291363t.jpg,50,70,253.0
r2ee70920t.jpg,80,95,527.0
r2afe21b7t.jpg,85,100,420.0
r3bfaf8cbt.jpg,90,60,435.0
r2319e58at.jpg,85,75,500.0
r3b5172ddt.jpg,70,65,286.0
r271bac28t.jpg,75,80,32.0
r36fddaa5t.jpg,50,55,264.0
r39950dfft.jpg,75,60,48.0
r247cead9t.jpg,90,80,234.0
r365fd529t.jpg,60,65,153.0
r28ad7914t.jpg,75,100,150.0
r3782856ct.jpg,100,60,437.0
r312c1c66t.jpg,60,75,72.0
r2c4bd514t.jpg,60,50,600.0
r3b1d6d55t.jpg,95,85,437.0
r3cd4c384t.jpg,70,70,930.0
r2df7adact.jpg,75,95,18.0
r2182877ct.jpg,70,100,308.0
r26305b86t.jpg,95,50,150.0
r33527a24t.jpg,65,75,130.0
r387e73d7t.jpg,85,95,660.0
r2ed9a4c1t.jpg,70,65,208.0
r241b3030t.jpg,85,75,136.0
r28ec0cc3t.jpg,80,70,240.0
r319a7e42t.jpg,60,90,374.0
r2be4f532t.jpg,70,70,60.0
r35aa77bft.jpg,60,65,648.0
r34151d25t.jpg,95,50,192.0
r26c92b02t.jpg,100,80,225.0
r34637198t.jpg,75,95,441.0
r25f53957t.jpg,65,50,480.0
r30d6d9e8t.jpg,55,85,462.0
r2f13af71t.jpg,95,65,480.0
r2d9d9c40t.jpg,55,70,140.0
r285abc6bt.jpg,60,100,52.0
r2458ae26t.jpg,60,70,252.0
r3cf485c9t.jpg,70,80,180.0
r342bad90t.jpg,85,80,406.0
r35a01a3et.jpg,100,85,126.0
r2bb8220et.jpg,75,95,135.0
r290de7d9t.jpg,100,60,675.0
r3d4b674dt.jpg,85,95,228.0
r2bf92b3bt.jpg,85,65,638.0
r3ae3f859t.jpg,70,100,650.0
r20076b1ct.jpg,60,95,90.0
r22c000edt.jpg,55,50,28.0
r39181167t.jpg,70,80,116.0
r37b8d5f6t.jpg,65,95,750.0
r33bf9a4ct.jpg,75,65,154.0
r2ce47c78t.jpg,55,85,425.0
r36db128at.jpg,70,90,168.0
r254ad1cct.jpg,55,90,450.0
r33aa3507t.jpg,50,65,54.0
r29d5acd4t.jpg,85,85,308.0
r2d5130cbt.jpg,80,60,126.0
r3d3e6aect.jpg,75,70,156.0
r3910a007t.jpg,50,60,368.0
r28b47e78t.jpg,90,60,399.0
r3e81937at.jpg,80,75,540.0
r2ce3ea9dt.jpg,50,85,210.0
r29700c0ft.jpg,70,55,260.0
r21c5b1fet.jpg,75,65,700.0
r343d5a8et.jpg,55,75,336.0
r3cc0b3eat.jpg,55,50,243.0
r31f79d9ct.jpg,90,75,84.0
r341d1703t.jpg,70,100,154.0
r2f829447t.jpg,55,75,165.0
r3b638161t.jpg,75,100,414.0
r25f42b16t.jpg,100,50,26.0
r24541de1t.jpg,90,90,114.0
r2c07a32bt.jpg,65,90,300.0
r2bddab98t.jpg,60,75,323.0
r221a6861t.jpg,60,80,48.0
r210c6e53t.jpg,100,90,480.0
r38d1319at.jpg,55,80,154.0
r39feb62bt.jpg,75,50,120.0
r2204f982t.jpg,95,55,240.0
r2db3db79t.jpg,55,100,24.0
r29143ba3t.jpg,70,60,248.0
r2731d673t.jpg,85,85,120.0
r3197ab81t.jpg,100,55,135.0
r2fa39620t.jpg,55,85,198.0
r2f0590eet.jpg,80,60,510.0
r21cffc69t.jpg,90,55,156.0
r2b6c69ebt.jpg,55,100,48.0
r373ae761t.jpg,60,70,432.0
r3a9e3eb2t.jpg,65,80,448.0
r2e2cf078t.jpg,95,65,40.0
r2410fbc3t.jpg,50,90,124.0
r2408c184t.jpg,70,85,36.0
r37567f1dt.jpg,60,85,351.0
r21ea8f3dt.jpg,75,50,220.0
r22c85aact.jpg,50,90,870.0
r2a2aa8d0t.jpg,55,100,312.0
r21694fb0t.jpg,65,100,465.0
r3abb71b4t.jpg,75,75,200.0
r31e6ba60t.jpg,55,80,112.0
r219c718bt.jpg,55,65,648.0
r3e429600t.jpg,55,85,24.0
r3767e64ct.jpg,70,75,90.0
r2fbfa2b4t.jpg,70,60,364.0
r21d39201t.jpg,70,80,209.0
r34a72101t.jpg,100,55,128.0
r3c549892t.jpg,75,70,126.0
r2bc83978t.jpg,90,75,506.0
r26c3ec0ct.jpg,80,85,48.0
r31ea7e09t.jpg,95,80,405.0
r34b69fbdt.jpg,70,50,52.0
r3a599d9ft.jpg,100,100,24.0
r355af32bt.jpg,90,60,18.0
r30f3cce8t.jpg,55,60,624.0
r303e2b8ft.jpg,75,85,42.0
r31cfecect.jpg,100,50,504.0
r3aed3508t.jpg,85,75,220.0
r336aae2at.jpg,55,55,98.0
r36eac74bt.jpg,50,55,176.0
r2b819784t.jpg,60,85,546.0
r36fdf248t.jpg,75,60,341.0
r3e47fc04t.jpg,65,50,210.0
r2e23921at.jpg,65,60,170.0
r22ce45d4t.jpg,95,55,18.0
r214f4f4ct.jpg,100,60,90.0
r23d08a68t.jpg,80,85,620.0
r34cdfe37t.jpg,90,90,96.0
r3c238fbbt.jpg,85,65,899.0
r384813fct.jpg,80,70,286.0
r217309det.jpg,70,80,217.0
r395205f9t.jpg,75,100,42.0
r3491e781t.jpg,65,60,368.0
r2c6e600bt.jpg,100,50,320.0
r3a3fe4b6t.jpg,55,55,120.0
r2ca2505dt.jpg,50,85,90.0
r3725d9ddt.jpg,95,85,207.0
r3419072dt.jpg,50,80,144.0
r39c33636t.jpg,90,95,174.0
r275abf32t.jpg,90,95,128.0
r2d8a4c42t.jpg,100,90,80.0
r250219fct.jpg,95,65,40.0
r34bba3f9t.jpg,75,65,60.0
r3972e5dbt.jpg,55,80,238.0
r22f4b2c9t.jpg,55,90,624.0
r27fc2dbbt.jpg,75,100,121.0
r2119f257t.jpg,50,65,310.0
r360722f4t.jpg,85,50,170.0
r27ca8c36t.jpg,85,55,456.0
r2ab1519at.jpg,85,85,682.0
r25bd2f83t.jpg,90,100,527.0
r3639e3f4t.jpg,55,50,225.0
r31935007t.jpg,90,50,156.0
r2c3e8cf5t.jpg,100,60,63.0
r3ba1827ft.jpg,80,75,558.0
r398952ebt.jpg,85,50,260.0
r2edc54c5t.jpg,80,80,26.0
r25ed3a60t.jpg,70,55,598.0
r2dba464at.jpg,50,75,513.0
r233ca958t.jpg,60,100,68.0
r3c3a30d2t.jpg,80,50,560.0
r38121738t.jpg,70,75,300.0
r37c8fe18t.jpg,85,50,180.0
r37db35d0t.jpg,85,55,50.0
r386e7514t.jpg,75,80,25.0
r23f2406at.jpg,100,65,399.0
r2449c151t.jpg,90,60,120.0
r2261eff5t.jpg,75,75,216.0
r2d16ba52t.jpg,75,100,225.0
r24eb5907t.jpg,90,55,240.0
r2326fa62t.jpg,50,70,8.0
r2916fc7ct.jpg,85,70,322.0
r3ac1b78et.jpg,90,100,690.0
r3578b029t.jpg,65,65,66.0
r2b64d392t.jpg,80,75,75.0
r212c8ba8t.jpg,80,65,720.0
r3164cd99t.jpg,85,80,66.0
r3a6d0551t.jpg,60,60,264.0
r3452748at.jpg,75,100,312.0
r2ffb5a17t.jpg,65,85,217.0
r3c9557d3t.jpg,55,90,494.0
r26e5f504t.jpg,95,60,225.0
r2cf57085t.jpg,85,55,348.0
r25805598t.jpg,85,100,104.0
r2842168et.jpg,90,95,135.0
r29e81c01t.jpg,75,75,144.0
r34f7e663t.jpg,85,95,450.0
r39436d87t.jpg,80,55,120.0
r25dcf511t.jpg,80,90,352.0
r26e8e58dt.jpg,80,65,209.0
r2b7e2808t.jpg,60,80,870.0
r3992c3act.jpg,65,90,464.0
r2ac482act.jpg,55,60,120.0
r3027667at.jpg,80,65,648.0
r29a8a127t.jpg,95,100,9.0
r3b192145t.jpg,75,75,372.0
r3206d2cdt.jpg,100,55,120.0
r319e1687t.jpg,95,65,837.0
r3131263et.jpg,55,95,133.0
r2041f4dbt.jpg,50,65,384.0
r23bf9efdt.jpg,80,80,304.0
r29059f5dt.jpg,90,50,750.0
r28392cb0t.jpg,100,70,378.0
r31407c4ct.jpg,90,65,216.0
r3046e743t.jpg,50,95,240.0
r2979a90bt.jpg,65,55,150.0
r381a88d3t.jpg,60,50,868.0
r27403c48t.jpg,85,90,713.0
r3793daddt.jpg,55,95,252.0
r24dcc781t.jpg,60,50,551.0
r3d67144et.jpg,90,55,46.0
r3128f065t.jpg,100,60,416.0
r28a1f004t.jpg,70,85,145.0
r2a86c2c9t.jpg,50,90,100.0
r2958fda1t.jpg,80,55,78.0
r360d93e1t.jpg,75,65,345.0
r37b01d7dt.jpg,55,70,253.0
r361feefft.jpg,100,95,155.0
r3db9bd34t.jpg,55,55,360.0
r3313540at.jpg,55,85,26.0
